"day","MW","city","cluster"
"60902",2013-09-04,0.393151321739522,"Manila","2"
"60903",2013-09-05,0.508772009271237,"Manila","2"
"60904",2013-09-06,0.727841081797378,"Manila","2"
"60905",2013-09-07,0.581061242158908,"Manila","2"
"60906",2013-09-08,0.231156103929441,"Manila","2"
"60907",2013-09-09,0.130847914004474,"Manila","2"
"60908",2013-09-10,0.10197106862346,"Manila","2"
"60909",2013-09-11,0.102213867211305,"Manila","2"
"60910",2013-09-12,0.171476211037178,"Manila","2"
"60911",2013-09-13,0.358220698234909,"Manila","2"
"60912",2013-09-14,0.249770662330879,"Manila","2"
"60913",2013-09-15,-0.0881564122315756,"Manila","2"
"60914",2013-09-16,-0.258827632913978,"Manila","2"
"60915",2013-09-17,-0.266079217404278,"Manila","2"
"60916",2013-09-18,-0.233123355747471,"Manila","2"
"60917",2013-09-19,-0.0913937267361738,"Manila","2"
"60918",2013-09-20,0.222852392225147,"Manila","2"
"60919",2013-09-21,0.185461409697041,"Manila","2"
"60920",2013-09-22,-0.124187722667751,"Manila","2"
"60921",2013-09-23,-0.477880518867597,"Manila","2"
"60922",2013-09-24,-0.660902094385041,"Manila","2"
"60923",2013-09-25,-0.758264328110824,"Manila","2"
"60924",2013-09-26,-0.703877444433578,"Manila","2"
"60925",2013-09-27,-0.480486557043798,"Manila","2"
"60926",2013-09-28,-0.351285335165295,"Manila","2"
"60927",2013-09-29,-0.434937541964105,"Manila","2"
"60928",2013-09-30,-0.421146582174518,"Manila","2"
"60929",2013-10-01,-0.31368392719439,"Manila","2"
"60930",2013-10-02,-0.161772944066133,"Manila","2"
"60931",2013-10-03,0.10987011601468,"Manila","2"
"60932",2013-10-04,0.438004314200725,"Manila","2"
"60933",2013-10-05,0.440853150964771,"Manila","2"
"60934",2013-10-06,0.233179425494814,"Manila","2"
"60935",2013-10-07,0.179019153832891,"Manila","2"
"60936",2013-10-08,0.121751060246554,"Manila","2"
"60937",2013-10-09,0.0917249682164086,"Manila","2"
"60938",2013-10-10,0.214759105963653,"Manila","2"
"60939",2013-10-11,0.389331290624096,"Manila","2"
"60940",2013-10-12,-0.00834042312071316,"Manila","2"
"60941",2013-10-13,-0.366112235596353,"Manila","2"
"60942",2013-10-14,-0.542545876096941,"Manila","2"
"60943",2013-10-15,-0.826927768753346,"Manila","2"
"60944",2013-10-16,-0.891593125982689,"Manila","2"
"60945",2013-10-17,-0.613070772579607,"Manila","2"
"60946",2013-10-18,-0.390829131838959,"Manila","2"
"60947",2013-10-19,-0.489486291366581,"Manila","2"
"60948",2013-10-20,-0.530211707834423,"Manila","2"
"60949",2013-10-21,-0.462988872146447,"Manila","2"
"60950",2013-10-22,-0.304004356825642,"Manila","2"
"60951",2013-10-23,-0.188820706752048,"Manila","2"
"60952",2013-10-24,0.0355251884165884,"Manila","2"
"60953",2013-10-25,0.285057390430997,"Manila","2"
"60954",2013-10-26,0.136853132410503,"Manila","2"
"60955",2013-10-27,-0.197351030471663,"Manila","2"
"60956",2013-10-28,-0.569188974469781,"Manila","2"
"60957",2013-10-29,-0.665741879569415,"Manila","2"
"60958",2013-10-30,-0.727833571767603,"Manila","2"
"60959",2013-10-31,-0.737513142136351,"Manila","2"
"60960",2013-11-01,-0.932237609587916,"Manila","2"
"60961",2013-11-02,-1.06637573608593,"Manila","2"
"60962",2013-11-03,-1.35226297998697,"Manila","2"
"60963",2013-11-04,-1.36284899841701,"Manila","2"
"60964",2013-11-05,-1.21626339764882,"Manila","2"
"60965",2013-11-06,-0.723964980934608,"Manila","2"
"60966",2013-11-07,-0.252595802492627,"Manila","2"
"60967",2013-11-08,-0.0357442904021346,"Manila","2"
"60968",2013-11-09,-0.192705484157565,"Manila","2"
"60969",2013-11-10,-0.344341295552932,"Manila","2"
"60970",2013-11-11,-0.402969061231201,"Manila","2"
"60971",2013-11-12,-0.374982477338952,"Manila","2"
"60972",2013-11-13,-0.248322547346558,"Manila","2"
"60973",2013-11-14,0.00575808154681028,"Manila","2"
"60974",2013-11-15,0.289735309890141,"Manila","2"
"60975",2013-11-16,0.286773167118433,"Manila","2"
"60976",2013-11-17,0.105677793731225,"Manila","2"
"60977",2013-11-18,0.121087410773111,"Manila","2"
"60978",2013-11-19,0.130766981141859,"Manila","2"
"60979",2013-11-20,0.0407372647689906,"Manila","2"
"60980",2013-11-21,0.102197680638782,"Manila","2"
"60981",2013-11-22,0.291337780569916,"Manila","2"
"60982",2013-11-23,0.184652081070891,"Manila","2"
"60983",2013-11-24,-0.0904710921023633,"Manila","2"
"60984",2013-11-25,-0.129739717043136,"Manila","2"
"60985",2013-11-26,-0.056365983796424,"Manila","2"
"60986",2013-11-27,0.0226406766882884,"Manila","2"
"60987",2013-11-28,0.245902071497884,"Manila","2"
"60988",2013-11-29,0.522142118175225,"Manila","2"
"60989",2013-11-30,0.229440327242004,"Manila","2"
"60990",2013-12-01,-0.180338942750002,"Manila","2"
"60991",2013-12-02,-0.372166013719952,"Manila","2"
"60992",2013-12-03,-0.524643526886514,"Manila","2"
"60993",2013-12-04,-0.568671004149046,"Manila","2"
"60994",2013-12-05,-0.303130281909401,"Manila","2"
"60995",2013-12-06,-0.0285736387744508,"Manila","2"
"60996",2013-12-07,-0.104407731044657,"Manila","2"
"60997",2013-12-08,-0.300394751153016,"Manila","2"
"60998",2013-12-09,-0.260381543876186,"Manila","2"
"60999",2013-12-10,-0.116126809551302,"Manila","2"
"61000",2013-12-11,0.00706919392117233,"Manila","2"
"61001",2013-12-12,0.225895467859469,"Manila","2"
"61002",2013-12-13,0.520410154915266,"Manila","2"
"61003",2013-12-14,0.421218838494385,"Manila","2"
"61004",2013-12-15,0.194266905149548,"Manila","2"
"61005",2013-12-16,0.13104215287475,"Manila","2"
"61006",2013-12-17,0.164726410295091,"Manila","2"
"61007",2013-12-18,0.172123673938098,"Manila","2"
"61008",2013-12-19,0.263124584662345,"Manila","2"
"61009",2013-12-20,0.393588359197642,"Manila","2"
"61010",2013-12-21,0.209935507351802,"Manila","2"
"61011",2013-12-22,-0.262939022334818,"Manila","2"
"61012",2013-12-23,-0.550056445747608,"Manila","2"
"61013",2013-12-24,-0.979227229622155,"Manila","2"
"61014",2013-12-25,-1.5380848325509,"Manila","2"
"61015",2013-12-26,-1.5963888667787,"Manila","2"
"61016",2013-12-27,-1.42961861007434,"Manila","2"
"61017",2013-12-28,-1.56137731041148,"Manila","2"
"61018",2013-12-29,-1.58526869145541,"Manila","2"
"61019",2013-12-30,-1.5527336806842,"Manila","2"
"61020",2013-12-31,-1.95859580012564,"Manila","2"
"61161",2013-01-01,-1.96541849764881,"Mbabane","2"
"61162",2013-01-02,-0.553754462003534,"Mbabane","2"
"61163",2013-01-03,-0.407100386889809,"Mbabane","2"
"61164",2013-01-04,-0.292146865134172,"Mbabane","2"
"61165",2013-01-05,-0.886468754641644,"Mbabane","2"
"61166",2013-01-06,-0.835423621184455,"Mbabane","2"
"61167",2013-01-07,-0.772788588446763,"Mbabane","2"
"61168",2013-01-08,-0.69397145505596,"Mbabane","2"
"61169",2013-01-09,-0.629185475680893,"Mbabane","2"
"61170",2013-01-10,-0.347716319991191,"Mbabane","2"
"61171",2013-01-11,-0.0742915471467588,"Mbabane","2"
"61172",2013-01-12,-0.242277509776871,"Mbabane","2"
"61173",2013-01-13,-0.593598793881317,"Mbabane","2"
"61174",2013-01-14,-0.676098415795277,"Mbabane","2"
"61175",2013-01-15,-0.713388763697322,"Mbabane","2"
"61176",2013-01-16,-0.685701007658494,"Mbabane","2"
"61177",2013-01-17,-0.508772464686185,"Mbabane","2"
"61178",2013-01-18,-0.19047418126661,"Mbabane","2"
"61179",2013-01-19,-0.351613963785204,"Mbabane","2"
"61180",2013-01-20,-0.65497986533619,"Mbabane","2"
"61181",2013-01-21,-0.602572283853975,"Mbabane","2"
"61182",2013-01-22,-0.607920862066098,"Mbabane","2"
"61183",2013-01-23,-0.605912342157319,"Mbabane","2"
"61184",2013-01-24,-0.363223863414829,"Mbabane","2"
"61185",2013-01-25,-0.0768831075359988,"Mbabane","2"
"61186",2013-01-26,-0.352311551719726,"Mbabane","2"
"61187",2013-01-27,-0.675297795759219,"Mbabane","2"
"61188",2013-01-28,-0.73026360371547,"Mbabane","2"
"61189",2013-01-29,-0.753918562085916,"Mbabane","2"
"61190",2013-01-30,-0.769347922326624,"Mbabane","2"
"61191",2013-01-31,-0.541031815677313,"Mbabane","2"
"61192",2013-02-01,-0.224755991803784,"Mbabane","2"
"61193",2013-02-02,-0.40688280733421,"Mbabane","2"
"61194",2013-02-03,-0.701606133779827,"Mbabane","2"
"61195",2013-02-04,-0.682347615789068,"Mbabane","2"
"61196",2013-02-05,-0.582165260966675,"Mbabane","2"
"61197",2013-02-06,-0.532648032968156,"Mbabane","2"
"61198",2013-02-07,-0.238642294806184,"Mbabane","2"
"61199",2013-02-08,-0.0903560699898809,"Mbabane","2"
"61200",2013-02-09,-0.266193078757087,"Mbabane","2"
"61201",2013-02-10,-0.611039098315546,"Mbabane","2"
"61202",2013-02-11,-0.606791751447494,"Mbabane","2"
"61203",2013-02-12,-0.525854581049777,"Mbabane","2"
"61204",2013-02-13,-0.26477002361351,"Mbabane","2"
"61205",2013-02-14,-0.00531822195100575,"Mbabane","2"
"61206",2013-02-15,0.29237727758835,"Mbabane","2"
"61207",2013-02-16,0.101610311237297,"Mbabane","2"
"61208",2013-02-17,-0.287104958941916,"Mbabane","2"
"61209",2013-02-18,-0.370234894888806,"Mbabane","2"
"61210",2013-02-19,-0.399280856454362,"Mbabane","2"
"61211",2013-02-20,-0.389687355658928,"Mbabane","2"
"61212",2013-02-21,-0.216187963454233,"Mbabane","2"
"61213",2013-02-22,0.0164039754088498,"Mbabane","2"
"61214",2013-02-23,-0.270891948658344,"Mbabane","2"
"61215",2013-02-24,-0.647665798269458,"Mbabane","2"
"61216",2013-02-25,-0.700610358822034,"Mbabane","2"
"61217",2013-02-26,-0.6825512557074,"Mbabane","2"
"61218",2013-02-27,-0.639283833773858,"Mbabane","2"
"61219",2013-02-28,-0.356148588395188,"Mbabane","2"
"61220",2013-03-01,-0.0329253705221613,"Mbabane","2"
"61221",2013-03-02,-0.253489220637617,"Mbabane","2"
"61222",2013-03-03,-0.648010531559776,"Mbabane","2"
"61223",2013-03-04,-0.66701449965262,"Mbabane","2"
"61224",2013-03-05,-0.673241275012547,"Mbabane","2"
"61225",2013-03-06,-0.66497628225575,"Mbabane","2"
"61226",2013-03-07,-0.461210907189069,"Mbabane","2"
"61227",2013-03-08,-0.157103295721257,"Mbabane","2"
"61228",2013-03-09,-0.427306800214704,"Mbabane","2"
"61229",2013-03-10,-0.723092780255888,"Mbabane","2"
"61230",2013-03-11,-0.665285710581967,"Mbabane","2"
"61231",2013-03-12,-0.618920658819284,"Mbabane","2"
"61232",2013-03-13,-0.533151888930684,"Mbabane","2"
"61233",2013-03-14,-0.222407070696117,"Mbabane","2"
"61234",2013-03-15,0.0319315191816099,"Mbabane","2"
"61235",2013-03-16,-0.277667218441158,"Mbabane","2"
"61236",2013-03-17,-0.601386808615118,"Mbabane","2"
"61237",2013-03-18,-0.620282896036941,"Mbabane","2"
"61238",2013-03-19,-0.660355110680476,"Mbabane","2"
"61239",2013-03-20,-0.562983107945292,"Mbabane","2"
"61240",2013-03-21,-0.28800739893714,"Mbabane","2"
"61241",2013-03-22,0.0106099348753763,"Mbabane","2"
"61242",2013-03-23,-0.238842298297402,"Mbabane","2"
"61243",2013-03-24,-0.550830774604635,"Mbabane","2"
"61244",2013-03-25,-0.633429186121833,"Mbabane","2"
"61245",2013-03-26,-0.644763929433237,"Mbabane","2"
"61246",2013-03-27,-0.593790918447124,"Mbabane","2"
"61247",2013-03-28,-0.375794385873487,"Mbabane","2"
"61248",2013-03-29,-0.37125612483639,"Mbabane","2"
"61249",2013-03-30,-0.670381952373549,"Mbabane","2"
"61250",2013-03-31,-1.06783192047833,"Mbabane","2"
"61251",2013-04-01,-1.44063721596672,"Mbabane","2"
"61252",2013-04-02,-1.42014049454397,"Mbabane","2"
"61253",2013-04-03,-0.958831835977954,"Mbabane","2"
"61254",2013-04-04,-0.380257494083581,"Mbabane","2"
"61255",2013-04-05,0.112311710159842,"Mbabane","2"
"61256",2013-04-06,0.289376013077706,"Mbabane","2"
"61257",2013-04-07,0.0674303206592878,"Mbabane","2"
"61258",2013-04-08,-0.030518661844502,"Mbabane","2"
"61259",2013-04-09,-0.248483678716492,"Mbabane","2"
"61260",2013-04-10,-0.245159378263971,"Mbabane","2"
"61261",2013-04-11,0.239335745646092,"Mbabane","2"
"61262",2013-04-12,0.674432431509995,"Mbabane","2"
"61263",2013-04-13,0.554764282002278,"Mbabane","2"
"61264",2013-04-14,0.280147973207134,"Mbabane","2"
"61265",2013-04-15,0.219138423388979,"Mbabane","2"
"61266",2013-04-16,-0.0561803219101709,"Mbabane","2"
"61267",2013-04-17,-0.225848132080073,"Mbabane","2"
"61268",2013-04-18,-0.145272180108921,"Mbabane","2"
"61269",2013-04-19,-0.105190874397603,"Mbabane","2"
"61270",2013-04-20,-0.248152763849203,"Mbabane","2"
"61271",2013-04-21,-0.501321425531528,"Mbabane","2"
"61272",2013-04-22,-0.41679146514611,"Mbabane","2"
"61273",2013-04-23,-0.247116988193167,"Mbabane","2"
"61274",2013-04-24,0.166253257812583,"Mbabane","2"
"61275",2013-04-25,0.141251003196748,"Mbabane","2"
"61276",2013-04-26,0.434450666681993,"Mbabane","2"
"61277",2013-04-27,0.174060060753134,"Mbabane","2"
"61278",2013-04-28,-0.235058595886265,"Mbabane","2"
"61279",2013-04-29,-0.296822704330379,"Mbabane","2"
"61280",2013-04-30,-0.0641186422979778,"Mbabane","2"
"61281",2013-05-01,-0.306708937508415,"Mbabane","2"
"61282",2013-05-02,-0.0534233040872869,"Mbabane","2"
"61283",2013-05-03,0.249194099549594,"Mbabane","2"
"61284",2013-05-04,-0.106263014324771,"Mbabane","2"
"61285",2013-05-05,-0.453417559028836,"Mbabane","2"
"61286",2013-05-06,-0.0536560354225227,"Mbabane","2"
"61287",2013-05-07,0.104395208334714,"Mbabane","2"
"61288",2013-05-08,0.196796821277533,"Mbabane","2"
"61289",2013-05-09,0.241799425015189,"Mbabane","2"
"61290",2013-05-10,0.699146196241527,"Mbabane","2"
"61291",2013-05-11,0.407557469967368,"Mbabane","2"
"61292",2013-05-12,-0.0047018475553426,"Mbabane","2"
"61293",2013-05-13,0.0645817860873918,"Mbabane","2"
"61294",2013-05-14,0.405275005882738,"Mbabane","2"
"61295",2013-05-15,0.31718437728245,"Mbabane","2"
"61296",2013-05-16,0.476102908906152,"Mbabane","2"
"61297",2013-05-17,0.887393118603232,"Mbabane","2"
"61298",2013-05-18,0.715210719084649,"Mbabane","2"
"61299",2013-05-19,0.4155073057077,"Mbabane","2"
"61300",2013-05-20,0.53259298589396,"Mbabane","2"
"61301",2013-05-21,0.690344224414369,"Mbabane","2"
"61302",2013-05-22,0.674501523625144,"Mbabane","2"
"61303",2013-05-23,0.83520917738847,"Mbabane","2"
"61304",2013-05-24,1.0849020208219,"Mbabane","2"
"61305",2013-05-25,0.692740629881875,"Mbabane","2"
"61306",2013-05-26,0.207424885586632,"Mbabane","2"
"61307",2013-05-27,0.0543222130590829,"Mbabane","2"
"61308",2013-05-28,0.0205185926872757,"Mbabane","2"
"61309",2013-05-29,-0.21183394805753,"Mbabane","2"
"61310",2013-05-30,-0.0230191369950039,"Mbabane","2"
"61311",2013-05-31,0.231051358611359,"Mbabane","2"
"61312",2013-06-01,-0.0662726192912795,"Mbabane","2"
"61313",2013-06-02,-0.549991366012704,"Mbabane","2"
"61314",2013-06-03,-0.470206943009828,"Mbabane","2"
"61315",2013-06-04,-0.427689837203946,"Mbabane","2"
"61316",2013-06-05,-0.402962132835148,"Mbabane","2"
"61317",2013-06-06,-0.0728406127286485,"Mbabane","2"
"61318",2013-06-07,0.260834302738495,"Mbabane","2"
"61319",2013-06-08,0.031066049528702,"Mbabane","2"
"61320",2013-06-09,-0.339037380614691,"Mbabane","2"
"61321",2013-06-10,-0.0763703713130575,"Mbabane","2"
"61322",2013-06-11,0.117394223121528,"Mbabane","2"
"61323",2013-06-12,0.335634396311739,"Mbabane","2"
"61324",2013-06-13,0.76697768332378,"Mbabane","2"
"61325",2013-06-14,1.15146075841458,"Mbabane","2"
"61326",2013-06-15,0.66106795579832,"Mbabane","2"
"61327",2013-06-16,0.15710764362324,"Mbabane","2"
"61328",2013-06-17,0.20368906279915,"Mbabane","2"
"61329",2013-06-18,0.372335643021468,"Mbabane","2"
"61330",2013-06-19,0.552973341649097,"Mbabane","2"
"61331",2013-06-20,0.983276610506804,"Mbabane","2"
"61332",2013-06-21,1.3826581274798,"Mbabane","2"
"61333",2013-06-22,0.949884512469958,"Mbabane","2"
"61334",2013-06-23,0.376162376486776,"Mbabane","2"
"61335",2013-06-24,0.290423910157452,"Mbabane","2"
"61336",2013-06-25,0.192718568270238,"Mbabane","2"
"61337",2013-06-26,0.0870379356528997,"Mbabane","2"
"61338",2013-06-27,0.482378169960919,"Mbabane","2"
"61339",2013-06-28,1.02305791098129,"Mbabane","2"
"61340",2013-06-29,0.704789325049809,"Mbabane","2"
"61341",2013-06-30,0.303086555436308,"Mbabane","2"
"61342",2013-07-01,0.321485664486014,"Mbabane","2"
"61343",2013-07-02,0.243491575765133,"Mbabane","2"
"61344",2013-07-03,0.0132905877288863,"Mbabane","2"
"61345",2013-07-04,0.457817741239322,"Mbabane","2"
"61346",2013-07-05,1.04704560243258,"Mbabane","2"
"61347",2013-07-06,0.864112106154245,"Mbabane","2"
"61348",2013-07-07,0.517171504578664,"Mbabane","2"
"61349",2013-07-08,0.787941079559378,"Mbabane","2"
"61350",2013-07-09,0.747961593807226,"Mbabane","2"
"61351",2013-07-10,0.784261015320962,"Mbabane","2"
"61352",2013-07-11,1.24025382351887,"Mbabane","2"
"61353",2013-07-12,1.76693453229634,"Mbabane","2"
"61354",2013-07-13,1.34905754095514,"Mbabane","2"
"61355",2013-07-14,0.903516430351348,"Mbabane","2"
"61356",2013-07-15,0.816356121020818,"Mbabane","2"
"61357",2013-07-16,0.725318168245396,"Mbabane","2"
"61358",2013-07-17,0.747803409227808,"Mbabane","2"
"61359",2013-07-18,1.23917804716459,"Mbabane","2"
"61360",2013-07-19,1.64460451814187,"Mbabane","2"
"61361",2013-07-20,1.21580794225134,"Mbabane","2"
"61362",2013-07-21,0.68711022856849,"Mbabane","2"
"61363",2013-07-22,0.170249085138649,"Mbabane","2"
"61364",2013-07-23,-0.0305295711258402,"Mbabane","2"
"61365",2013-07-24,-0.0806055967573989,"Mbabane","2"
"61366",2013-07-25,0.245718281300696,"Mbabane","2"
"61367",2013-07-26,0.588775784790716,"Mbabane","2"
"61368",2013-07-27,0.54184829896788,"Mbabane","2"
"61369",2013-07-28,0.0654690743029787,"Mbabane","2"
"61370",2013-07-29,0.233753830027548,"Mbabane","2"
"61371",2013-07-30,0.365045818802157,"Mbabane","2"
"61372",2013-07-31,0.674782740655221,"Mbabane","2"
"61373",2013-08-01,1.24247143798665,"Mbabane","2"
"61374",2013-08-02,1.84192978079132,"Mbabane","2"
"61375",2013-08-03,1.45920309999613,"Mbabane","2"
"61376",2013-08-04,1.03318414834879,"Mbabane","2"
"61377",2013-08-05,1.10180716439932,"Mbabane","2"
"61378",2013-08-06,1.13300225438869,"Mbabane","2"
"61379",2013-08-07,1.07699461006455,"Mbabane","2"
"61380",2013-08-08,1.3132478249593,"Mbabane","2"
"61381",2013-08-09,1.74532385203462,"Mbabane","2"
"61382",2013-08-10,1.38718487316438,"Mbabane","2"
"61383",2013-08-11,0.919723985994251,"Mbabane","2"
"61384",2013-08-12,0.975423746156155,"Mbabane","2"
"61385",2013-08-13,0.968481806797326,"Mbabane","2"
"61386",2013-08-14,0.865309096745628,"Mbabane","2"
"61387",2013-08-15,0.996451992008602,"Mbabane","2"
"61388",2013-08-16,1.25837717017917,"Mbabane","2"
"61389",2013-08-17,0.788528968609323,"Mbabane","2"
"61390",2013-08-18,0.351098302610021,"Mbabane","2"
"61391",2013-08-19,0.40889628121616,"Mbabane","2"
"61392",2013-08-20,0.397585174680991,"Mbabane","2"
"61393",2013-08-21,0.3550559474514,"Mbabane","2"
"61394",2013-08-22,0.687310838130894,"Mbabane","2"
"61395",2013-08-23,1.24766061947699,"Mbabane","2"
"61396",2013-08-24,0.86909219308558,"Mbabane","2"
"61397",2013-08-25,0.531434177787266,"Mbabane","2"
"61398",2013-08-26,0.57173185091181,"Mbabane","2"
"61399",2013-08-27,0.46556030063421,"Mbabane","2"
"61400",2013-08-28,0.246419505662331,"Mbabane","2"
"61401",2013-08-29,0.365873105970378,"Mbabane","2"
"61402",2013-08-30,0.434594305552959,"Mbabane","2"
"61403",2013-08-31,-0.00207877146445536,"Mbabane","2"
"61404",2013-09-01,-0.417845422937711,"Mbabane","2"
"61405",2013-09-02,-0.765306033590459,"Mbabane","2"
"61406",2013-09-03,-0.693910241866223,"Mbabane","2"
"61407",2013-09-04,-0.44549923899015,"Mbabane","2"
"61408",2013-09-05,0.0227465103652105,"Mbabane","2"
"61409",2013-09-06,0.13512301744006,"Mbabane","2"
"61410",2013-09-07,0.160004057818792,"Mbabane","2"
"61411",2013-09-08,-0.229964567572054,"Mbabane","2"
"61412",2013-09-09,-0.414591426742709,"Mbabane","2"
"61413",2013-09-10,-0.530140110402516,"Mbabane","2"
"61414",2013-09-11,-0.267217945131783,"Mbabane","2"
"61415",2013-09-12,0.193954347417493,"Mbabane","2"
"61416",2013-09-13,0.537547617835503,"Mbabane","2"
"61417",2013-09-14,0.335453787098458,"Mbabane","2"
"61418",2013-09-15,-0.10745333813311,"Mbabane","2"
"61419",2013-09-16,-0.178497608569751,"Mbabane","2"
"61420",2013-09-17,-0.367527574903133,"Mbabane","2"
"61421",2013-09-18,-0.372680998193523,"Mbabane","2"
"61422",2013-09-19,-0.164814339414496,"Mbabane","2"
"61423",2013-09-20,-0.0923803477494824,"Mbabane","2"
"61424",2013-09-21,-0.229546984525238,"Mbabane","2"
"61425",2013-09-22,-0.392398312071712,"Mbabane","2"
"61426",2013-09-23,-0.253549221684981,"Mbabane","2"
"61427",2013-09-24,-0.21497339679847,"Mbabane","2"
"61428",2013-09-25,0.201164776311502,"Mbabane","2"
"61429",2013-09-26,0.40555561684163,"Mbabane","2"
"61430",2013-09-27,0.547582338453988,"Mbabane","2"
"61431",2013-09-28,0.150584499453599,"Mbabane","2"
"61432",2013-09-29,-0.0501887021702207,"Mbabane","2"
"61433",2013-09-30,0.118223934574491,"Mbabane","2"
"61434",2013-10-01,0.276168509803078,"Mbabane","2"
"61435",2013-10-02,0.348818262810133,"Mbabane","2"
"61436",2013-10-03,0.622569101952369,"Mbabane","2"
"61437",2013-10-04,0.754058063862269,"Mbabane","2"
"61438",2013-10-05,0.222934247223828,"Mbabane","2"
"61439",2013-10-06,-0.325335323252686,"Mbabane","2"
"61440",2013-10-07,-0.347798139601234,"Mbabane","2"
"61441",2013-10-08,-0.189031125773911,"Mbabane","2"
"61442",2013-10-09,-0.169119263045173,"Mbabane","2"
"61443",2013-10-10,-0.000228436135094112,"Mbabane","2"
"61444",2013-10-11,0.260077319827794,"Mbabane","2"
"61445",2013-10-12,-0.115923182950609,"Mbabane","2"
"61446",2013-10-13,-0.65570048397576,"Mbabane","2"
"61447",2013-10-14,-0.572163874263392,"Mbabane","2"
"61448",2013-10-15,-0.522598766641218,"Mbabane","2"
"61449",2013-10-16,-0.47396155400406,"Mbabane","2"
"61450",2013-10-17,-0.133065300361568,"Mbabane","2"
"61451",2013-10-18,0.371756238968121,"Mbabane","2"
"61452",2013-10-19,0.220929363742161,"Mbabane","2"
"61453",2013-10-20,0.0616732504681312,"Mbabane","2"
"61454",2013-10-21,0.283958342750435,"Mbabane","2"
"61455",2013-10-22,0.486544303290114,"Mbabane","2"
"61456",2013-10-23,0.620518157060604,"Mbabane","2"
"61457",2013-10-24,0.893930202410141,"Mbabane","2"
"61458",2013-10-25,1.09764890999554,"Mbabane","2"
"61459",2013-10-26,0.586853326990279,"Mbabane","2"
"61460",2013-10-27,0.00424679349871044,"Mbabane","2"
"61461",2013-10-28,-0.136996884141969,"Mbabane","2"
"61462",2013-10-29,-0.261344509273008,"Mbabane","2"
"61463",2013-10-30,-0.341810156288397,"Mbabane","2"
"61464",2013-10-31,-0.506854976669468,"Mbabane","2"
"61465",2013-11-01,-0.489494067560541,"Mbabane","2"
"61466",2013-11-02,-0.94138498597492,"Mbabane","2"
"61467",2013-11-03,-1.32570745220156,"Mbabane","2"
"61468",2013-11-04,-1.2866358610853,"Mbabane","2"
"61469",2013-11-05,-0.777502610127657,"Mbabane","2"
"61470",2013-11-06,-0.401835446501285,"Mbabane","2"
"61471",2013-11-07,-0.0861947852301702,"Mbabane","2"
"61472",2013-11-08,0.230573774517178,"Mbabane","2"
"61473",2013-11-09,-0.0200687824639416,"Mbabane","2"
"61474",2013-11-10,-0.239294427401792,"Mbabane","2"
"61475",2013-11-11,-0.0959713195236282,"Mbabane","2"
"61476",2013-11-12,-0.0229706513001623,"Mbabane","2"
"61477",2013-11-13,-0.0433716134756065,"Mbabane","2"
"61478",2013-11-14,0.309418787182515,"Mbabane","2"
"61479",2013-11-15,0.600260833756126,"Mbabane","2"
"61480",2013-11-16,0.193131302747571,"Mbabane","2"
"61481",2013-11-17,-0.191344499489001,"Mbabane","2"
"61482",2013-11-18,-0.141690299402557,"Mbabane","2"
"61483",2013-11-19,-0.14828071747379,"Mbabane","2"
"61484",2013-11-20,-0.251344940783283,"Mbabane","2"
"61485",2013-11-21,0.106909797683395,"Mbabane","2"
"61486",2013-11-22,0.567116012762968,"Mbabane","2"
"61487",2013-11-23,0.349647368191911,"Mbabane","2"
"61488",2013-11-24,0.0302884601976937,"Mbabane","2"
"61489",2013-11-25,0.175675240462518,"Mbabane","2"
"61490",2013-11-26,0.0739716469644953,"Mbabane","2"
"61491",2013-11-27,-0.091694275167486,"Mbabane","2"
"61492",2013-11-28,0.267054411315382,"Mbabane","2"
"61493",2013-11-29,0.662644346951831,"Mbabane","2"
"61494",2013-11-30,0.262068869743379,"Mbabane","2"
"61495",2013-12-01,-0.121075394098628,"Mbabane","2"
"61496",2013-12-02,-0.0542196816250457,"Mbabane","2"
"61497",2013-12-03,-0.311912058636015,"Mbabane","2"
"61498",2013-12-04,-0.5707874866011,"Mbabane","2"
"61499",2013-12-05,-0.248460648011441,"Mbabane","2"
"61500",2013-12-06,0.0868336896633838,"Mbabane","2"
"61501",2013-12-07,-0.292966879448165,"Mbabane","2"
"61502",2013-12-08,-0.539422696679784,"Mbabane","2"
"61503",2013-12-09,-0.351263048568793,"Mbabane","2"
"61504",2013-12-10,-0.271798631151866,"Mbabane","2"
"61505",2013-12-11,-0.172499928117946,"Mbabane","2"
"61506",2013-12-12,0.167019331791068,"Mbabane","2"
"61507",2013-12-13,0.469744010027783,"Mbabane","2"
"61508",2013-12-14,0.133363592788525,"Mbabane","2"
"61509",2013-12-15,-0.307139854121311,"Mbabane","2"
"61510",2013-12-16,-0.380442345795161,"Mbabane","2"
"61511",2013-12-17,-0.327186870724418,"Mbabane","2"
"61512",2013-12-18,-0.219014073392264,"Mbabane","2"
"61513",2013-12-19,0.150473588426651,"Mbabane","2"
"61514",2013-12-20,0.231721673342534,"Mbabane","2"
"61515",2013-12-21,-0.0326920331157389,"Mbabane","2"
"61516",2013-12-22,-0.444304066612325,"Mbabane","2"
"61517",2013-12-23,-0.607334185158524,"Mbabane","2"
"61518",2013-12-24,-0.884976607382918,"Mbabane","2"
"61519",2013-12-25,-1.14988183757264,"Mbabane","2"
"61520",2013-12-26,-1.37850279802826,"Mbabane","2"
